ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
DBS-794022,Dr. Vitor Gabriel Gomes,dr..vitor.gabriel.gomes@yahoo.com,LTSWKD-453,Aparelho de Jogo Portátil,Educacional,Nest,TNT Express,"R$ 7,47",29/10/2016,28/11/2016,"R$ 74,71","R$ 67,99","R$ 69,48","R$ 70,97","R$ 112,06",Xiaomi Store,Vicente Pimenta,8%,"R$ 5,98",Luxembourg,Wiltz,Boulaide,Cartão,Não aprovado
BVN-261623,Henrique Ferreira,henrique.ferreira@outlook.com,GOCDAW-917,Headset VR para PC,Industrial,Belkin,Total Express,"R$ 30,85",08/09/2007,08/10/2007,"R$ 308,48","R$ 280,72","R$ 286,89","R$ 293,06","R$ 462,72",Sainsbury's,Pietro Guerra,15%,"R$ 46,27",Germany,Bavaria,Bayreuth,Cartão,Aprovado
EJT-166213,José Castro,josé.castro@outlook.com,ETBNSZ-960,Adaptador de Tomada Universal,Entretenimento,Patriot,UPS,"R$ 72,39",17/09/2001,17/10/2001,"R$ 723,94","R$ 658,79","R$ 673,26","R$ 687,74","R$ 1.085,91",Reiss,Sra. Ana Julia Carvalho,8%,"R$ 57,92",Jamaica,Trelawny,Falmouth,Pix,Aprovado
PJM-837909,Ana Vitória Araújo,ana.vitória.araújo@org.br,WPYNNL-359,Sistema de Som Surround,Corporativo,IBM,Azul Cargo,"R$ 87,94",15/03/2011,14/04/2011,"R$ 879,39","R$ 800,24","R$ 817,83","R$ 835,42","R$ 1.319,09",iBuyPower,Antony Pacheco,10%,"R$ 87,94",Azerbaijan,Shirvan,Bilasuvar,Boleto,Não aprovado
NMF-098749,Cecília Borges,cecília.borges@aol.com,FERYVE-330,Carregador Rápido para Carro,Corporativo,Realme,DHL Brasil,"R$ 84,09",21/06/2009,21/07/2009,"R$ 840,91","R$ 765,23","R$ 782,05","R$ 798,86","R$ 1.261,37",Sainsbury's,Heloísa das Neves,8%,"R$ 67,27",Myanmar,Sagaing,Katha,Boleto,Aprovado
XSH-780388,Maria Flor das Neves,maria.flor.das.neves@hotmail.com,TUHJZL-778,Placa de Som para PC,Industrial,Shure,Azul Cargo,"R$ 8,44",25/10/2012,24/11/2012,"R$ 84,38","R$ 76,79","R$ 78,47","R$ 80,16","R$ 126,57",Gearbest Electronics,Anna Liz Rodrigues,12%,"R$ 10,13",Romania,Oradea,Beiuș,Pix,Aprovado
IZV-852610,Igor Barbosa,igor.barbosa@aol.com,ZPDDQC-099,Controle de Iluminação RGB para TV,Corporativo,Epson,USPS,"R$ 74,39",26/07/2019,25/08/2019,"R$ 743,90","R$ 676,95","R$ 691,83","R$ 706,70","R$ 1.115,85",Charlotte Tilbury,Dr. Apollo Oliveira,5%,"R$ 37,20",Guatemala,Sololá,Nahualá,Cartão,Error
XNN-310797,Dom Silveira,dom.silveira@zoho.com,SMKRZY-152,Drone com Câmera 4K,Industrial,Noctua,Tegma,"R$ 33,23",24/01/2018,23/02/2018,"R$ 332,27","R$ 302,37","R$ 309,01","R$ 315,66","R$ 498,40",Maybelline,Luana Abreu,10%,"R$ 33,23",Fiji,Vanua Levu,Labasa,Boleto,Aprovado
SSJ-011655,Sra. Larissa Andrade,sra..larissa.andrade@hotmail.com,MXRNEB-804,Console de Jogos Portátil Retrô,Industrial,Noctua,Azul Cargo,"R$ 35,38",10/04/2011,10/05/2011,"R$ 353,84","R$ 321,99","R$ 329,07","R$ 336,15","R$ 530,76",Fila,Pietro Castro,12%,"R$ 42,46",Kenya,Nyeri,Karatina,À vista,Aprovado
KKF-176848,Maria Vitória da Mata,maria.vitória.da.mata@hotmail.com,HAIYSC-735,Fritadeira Sem Óleo Portátil,Educacional,Pioneer,DHL,"R$ 31,62",18/10/2010,17/11/2010,"R$ 316,16","R$ 287,71","R$ 294,03","R$ 300,35","R$ 474,24",Adorama,Arthur Miguel Aparecida,18%,"R$ 56,91",San Marino,San Marino,Chiesanuova,Boleto,Error
UZY-753253,Emilly Silva,emilly.silva@gmail.com,ZDSKKN-823,Projetor de Tela Grande,Educacional,BRASTEMP,Yamato Transport,"R$ 54,40",16/11/2002,16/12/2002,"R$ 543,95","R$ 494,99","R$ 505,87","R$ 516,75","R$ 815,93",Reebok,Sara Fonseca,8%,"R$ 43,52",Ukraine,Vinnytsia,Ladyzhyn,À vista,Aprovado
PTT-074480,Gabriela Campos,gabriela.campos@zoho.com,LHJBIZ-070,Impressora de Fotos Instantânea,Entretenimento,CableMod,Correios,"R$ 20,32",11/06/2010,11/07/2010,"R$ 203,19","R$ 184,90","R$ 188,97","R$ 193,03","R$ 304,78",The Outnet,Srta. Cecilia Rezende,8%,"R$ 16,26",El Salvador,Sonsonate,Armenia,Pix,Aprovado
GIA-780205,Anna Liz Barros,anna.liz.barros@yahoo.com,LJJPCQ-298,Leitor de Cartões MicroSD,Industrial,GoPro,Tegma,"R$ 54,30",12/10/2020,11/11/2020,"R$ 542,96","R$ 494,09","R$ 504,95","R$ 515,81","R$ 814,44",Nike Store,João Guilherme Almeida,15%,"R$ 81,44",El Salvador,Santa Ana,Masahuat,À vista,Aprovado
UQY-791278,Otto Aragão,otto.aragão@aol.com,OSJAQY-346,Carregador de Celular Wireless,Doméstico,NVIDEA,Mercado Livre,"R$ 40,74",12/11/2009,12/12/2009,"R$ 407,44","R$ 370,77","R$ 378,92","R$ 387,07","R$ 611,16",Old Navy,Lucas Fogaça,15%,"R$ 61,12",Vietnam,Can Tho,O Mon,À vista,Aprovado
AMO-498752,Laís Abreu,laís.abreu@hotmail.com,QUEQEZ-535,Fone de Ouvido de Condução Óssea,Corporativo,Western Digital,Mercado Livre,"R$ 86,63",15/12/2021,14/01/2022,"R$ 866,26","R$ 788,30","R$ 805,62","R$ 822,95","R$ 1.299,39",Kanui,Sra. Julia da Paz,10%,"R$ 86,63",Cambodia,Sihanoukville,Veal Renh,À vista,Aprovado
UJD-610397,Théo Santos,théo.santos@aol.com,FFFTFO-827,Microfone para YouTube,Educacional,Shure,Yamato Transport,"R$ 50,19",13/06/2016,13/07/2016,"R$ 501,86","R$ 456,69","R$ 466,73","R$ 476,77","R$ 752,79",Anthropologie,Erick Gonçalves,18%,"R$ 90,33",Laos,Champasak,Pakse,Cartão,Não aprovado
QJO-186080,Fernanda Novais,fernanda.novais@yahoo.com,JQWQQJ-232,Impressora Fotográfica Portátil,Educacional,Seagate,FedEx,"R$ 71,34",04/09/2005,04/10/2005,"R$ 713,40","R$ 649,19","R$ 663,46","R$ 677,73","R$ 1.070,10",Real,Hellena Porto,12%,"R$ 85,61",Honduras,Comayagua,Esquías,Pix,Aprovado
EZB-644912,Davi Luiz Brito,davi.luiz.brito@icloud.com,XAWQGG-476,Relógio Inteligente com Notificações,Educacional,Whirlpool,Loggi,"R$ 16,81",19/01/2012,18/02/2012,"R$ 168,05","R$ 152,93","R$ 156,29","R$ 159,65","R$ 252,08",Benetton,Camila Costela,5%,"R$ 8,40",Poland,Szczecin,Nowogard,À vista,Aprovado
XCF-142306,Maria Flor da Rosa,maria.flor.da.rosa@yahoo.com,IHVRWT-264,Rádio Digital,Educacional,Thermaltake,Viamais,"R$ 23,47",09/03/2020,08/04/2020,"R$ 234,69","R$ 213,57","R$ 218,26","R$ 222,96","R$ 352,03",Aldi,Maria Helena Aparecida,5%,"R$ 11,73",Singapore,South West,Choa Chu Kang,À vista,Aprovado
MGB-186448,Caleb Lima,caleb.lima@yahoo.com,KZDHNZ-106,Fone de Ouvido com Bluetooth 5.0,Industrial,Philips,TNT Express,"R$ 95,59",25/12/2006,24/01/2007,"R$ 955,94","R$ 869,91","R$ 889,02","R$ 908,14","R$ 1.433,91",Academy Sports + Outdoors,Gustavo Henrique Mendonça,5%,"R$ 47,80",Norway,Bergen,Ytrebygda,Boleto,Não aprovado
OKV-510652,Srta. Daniela Camargo,srta..daniela.camargo@yahoo.com,GDLFBS-497,Alarme Inteligente,Educacional,HP,FedEx Brasil,"R$ 53,16",19/07/2004,18/08/2004,"R$ 531,62","R$ 483,77","R$ 494,41","R$ 505,04","R$ 797,43",Matches Fashion,Mariana Machado,5%,"R$ 26,58",Finland,Uusimaa,Nurmijärvi,Pix,Aprovado
EEX-115684,Sra. Ana Lívia Rezende,sra..ana.lívia.rezende@hotmail.com,VCTSON-427,Mini Câmera Espiã,Entretenimento,PNY,Azul Cargo,"R$ 20,29",13/09/2014,13/10/2014,"R$ 202,90","R$ 184,64","R$ 188,70","R$ 192,75","R$ 304,35",Huawei Store,Srta. Brenda Freitas,18%,"R$ 36,52",New Zealand,Nelson,Wakefield,Boleto,Aprovado
DBR-141620,Benjamim Monteiro,benjamim.monteiro@icloud.com,QQFGSY-944,Mouse Gamer com Botões Programáveis,Corporativo,EKWB,Yamato Transport,"R$ 41,38",17/08/2024,16/09/2024,"R$ 413,82","R$ 376,58","R$ 384,85","R$ 393,13","R$ 620,73",Target,Pedro Caldeira,18%,"R$ 74,49",Guatemala,Izabal,Livingston,Boleto,Aprovado
XTH-469206,Sra. Ana Luiza Pimenta,sra..ana.luiza.pimenta@hotmail.com,MECSOE-190,Alarme de Fumaça Inteligente,Industrial,HP,UPS,"R$ 1,99",14/06/2010,14/07/2010,"R$ 19,90","R$ 18,11","R$ 18,51","R$ 18,90","R$ 29,85",Shipt,Srta. Julia Cavalcante,10%,"R$ 1,99",Bangladesh,Faridpur,Bhanga,Pix,Aprovado
PMU-384010,Maria Julia Fernandes,maria.julia.fernandes@gmail.com,ACPVVV-889,Câmera de Segurança Wireless,Doméstico,CATL,SF Express,"R$ 99,74",05/09/2012,05/10/2012,"R$ 997,41","R$ 907,64","R$ 927,59","R$ 947,54","R$ 1.496,12",Carrefour Online,João Lucas Leão,5%,"R$ 49,87",Austria,Salzkammergut,St. Gilgen,Cartão,Error
SZH-999803,Matheus da Cruz,matheus.da.cruz@outlook.com,FESYBD-585,Máquina de Cortar Cabelo Elétrica,Doméstico,TCL,Viamais,"R$ 90,81",01/05/2002,31/05/2002,"R$ 908,08","R$ 826,35","R$ 844,51","R$ 862,68","R$ 1.362,12",PC World,Sra. Amanda Mendonça,12%,"R$ 108,97",Russia,Rostov Oblast,Volgodonsk,À vista,Aprovado
YJT-553823,Enzo Gabriel Nascimento,enzo.gabriel.nascimento@hotmail.com,FXPBYR-189,Balança de Peso Corporal,Entretenimento,Ubiquiti,Viamais,"R$ 8,45",07/11/2008,07/12/2008,"R$ 84,50","R$ 76,89","R$ 78,58","R$ 80,27","R$ 126,75",Food4Less,Gabrielly Caldeira,5%,"R$ 4,23",New Zealand,Tauranga,Te Puke,Pix,Aprovado
FGO-478476,Isis da Conceição,isis.da.conceição@gmail.com,IRCHKR-985,Fone de Ouvido de Condução Óssea,Doméstico,Rowenta,DHL,"R$ 4,42",06/10/2010,05/11/2010,"R$ 44,22","R$ 40,24","R$ 41,12","R$ 42,01","R$ 66,33",Sprouts Farmers Market,Henrique Camargo,18%,"R$ 7,96",Belgium,Liège,Herstal,Boleto,Não aprovado
VKG-064139,Fernanda Azevedo,fernanda.azevedo@aol.com,MWOXDG-553,Roteador Mesh Wi-Fi,Educacional,Crucial,DHL Brasil,"R$ 11,88",16/09/2009,16/10/2009,"R$ 118,75","R$ 108,06","R$ 110,44","R$ 112,81","R$ 178,12",Vans,Kevin Aragão,5%,"R$ 5,94",Nepal,Karnali,Jumla,À vista,Aprovado
ZRE-231376,Aurora Ferreira,aurora.ferreira@yahoo.com,EMCLXX-109,Gravador de Voz Digital,Doméstico,Marshall,FedEx,"R$ 81,63",20/04/2020,20/05/2020,"R$ 816,27","R$ 742,81","R$ 759,13","R$ 775,46","R$ 1.224,40",Costco Electronics,Srta. Manuela Cavalcanti,10%,"R$ 81,63",Azerbaijan,Mingachevir,Qabala,Boleto,Error
RYR-907745,Brayan Silveira,brayan.silveira@icloud.com,TCYTPK-645,Carregador de Carro com Display LED,Educacional,Bosch,DPD,"R$ 30,75",01/07/2024,31/07/2024,"R$ 307,52","R$ 279,84","R$ 285,99","R$ 292,14","R$ 461,28",Decathlon,Sarah Correia,8%,"R$ 24,60",France,Nouvelle-Aquitaine,Pessac,Boleto,Error
GRC-560300,Srta. Bianca Campos,srta..bianca.campos@gmail.com,EAABMY-815,Placa de Expansão de Rede,Entretenimento,Hitachi,Tegma,"R$ 46,65",01/03/2002,31/03/2002,"R$ 466,53","R$ 424,54","R$ 433,87","R$ 443,20","R$ 699,79",Z Gallerie,Lara Melo,10%,"R$ 46,65",Afghanistan,Kunduz,Qalay-I-Zal,À vista,Aprovado
QAX-597345,Luísa Caldeira,luísa.caldeira@zoho.com,YXKEZC-533,Fone de Ouvido Fitness,Corporativo,Razer,Jadlog,"R$ 87,77",01/08/2009,31/08/2009,"R$ 877,74","R$ 798,74","R$ 816,30","R$ 833,85","R$ 1.316,61",Peapod,Dra. Maria Julia Silva,10%,"R$ 87,77",Greece,South Aegean,Agios Nikolaos,À vista,Aprovado
URD-405667,Gabrielly da Costa,gabrielly.da.costa@icloud.com,ALIAKZ-774,Dispositivo de Streaming de Vídeos,Entretenimento,BenQ,FedEx Brasil,"R$ 59,48",17/01/2007,16/02/2007,"R$ 594,77","R$ 541,24","R$ 553,14","R$ 565,03","R$ 892,15",Neiman Marcus,João Novais,10%,"R$ 59,48",Russia,Rostov Oblast,Gukovo,Pix,Aprovado
TNN-322696,Otávio da Rosa,otávio.da.rosa@org.br,VSUMWW-175,Termômetro Digital,Industrial,OnePlus,Amazon Logistics,"R$ 68,64",25/05/2006,24/06/2006,"R$ 686,44","R$ 624,66","R$ 638,39","R$ 652,12","R$ 1.029,66",Pepe Jeans,João Miguel Dias,8%,"R$ 54,92",Portugal,Faro,Tavira,Pix,Aprovado
LPQ-307265,Henry Fonseca,henry.fonseca@yahoo.com,SKHXLU-118,Placa de Vídeo Externa para Notebook,Industrial,Acer,DHL,"R$ 46,90",20/10/2017,19/11/2017,"R$ 468,96","R$ 426,75","R$ 436,13","R$ 445,51","R$ 703,44",Nokia,Sr. Henrique Vasconcelos,18%,"R$ 84,41",Germany,North Rhine-Westphalia,Aachen,À vista,Aprovado
WSJ-772076,Guilherme Novaes,guilherme.novaes@yahoo.com,PNPTYO-585,Sensor de Pressão Arterial,Industrial,Logitech,UPS,"R$ 65,40",26/01/2002,25/02/2002,"R$ 654,01","R$ 595,15","R$ 608,23","R$ 621,31","R$ 981,01",Lancôme,Bryan Castro,8%,"R$ 52,32",Chile,Maule,Parral,À vista,Aprovado
XAZ-567889,Sr. Daniel Câmara,sr..daniel.câmara@outlook.com,DTFPQS-803,Câmera de Segurança Sem Fio,Industrial,Philips,Viamais,"R$ 30,41",12/04/2021,12/05/2021,"R$ 304,07","R$ 276,70","R$ 282,79","R$ 288,87","R$ 456,11",Xiaomi Store,Vinicius Rocha,5%,"R$ 15,20",United Kingdom,Greater London,London,Pix,Aprovado
UAY-430352,Otto da Cruz,otto.da.cruz@zoho.com,OXTOHZ-827,Smartwatch com Monitoramento de Saúde,Industrial,InWin,Correios,"R$ 28,61",28/02/2018,30/03/2018,"R$ 286,08","R$ 260,33","R$ 266,05","R$ 271,78","R$ 429,12",Net-a-Porter,Erick Gonçalves,5%,"R$ 14,30",China,Beijing,Changping,Pix,Aprovado
XRH-183860,Anthony Gabriel Vasconcelos,anthony.gabriel.vasconcelos@outlook.com,ULYVCJ-678,Suporte para Notebook com Cooler,Doméstico,Patriot,Total Express,"R$ 55,98",30/01/2004,29/02/2004,"R$ 559,80","R$ 509,42","R$ 520,61","R$ 531,81","R$ 839,70",B&H Photo Video,Ravy Cunha,12%,"R$ 67,18",Australia,New South Wales,Wollongong,Cartão,Error
UUM-556873,Arthur Miguel Peixoto,arthur.miguel.peixoto@zoho.com,YMGIAM-957,Suporte de Mesa para Tablet,Corporativo,Seagate,Mercado Envios,"R$ 80,61",22/03/2001,21/04/2001,"R$ 806,07","R$ 733,52","R$ 749,65","R$ 765,77","R$ 1.209,11",Overstock,Ian Almeida,15%,"R$ 120,91",Argentina,Corrientes,Esquina,Cartão,Error
CLW-477644,Maria Julia da Rocha,maria.julia.da.rocha@aol.com,UNKAXO-553,Relógio Despertador com Projeção,Industrial,Qualcomm,Azul Cargo,"R$ 5,20",05/03/2022,04/04/2022,"R$ 52,00","R$ 47,32","R$ 48,36","R$ 49,40","R$ 78,00",Chemist Warehouse,Erick Jesus,10%,"R$ 5,20",Uruguay,Tacuarembó,Paso de los Toros,À vista,Aprovado
LVH-227127,Sr. Ryan Cirino,sr..ryan.cirino@icloud.com,VWNMNO-311,Mouse Gamer com Botões Programáveis,Industrial,Apple,SF Express,"R$ 63,86",26/10/2020,25/11/2020,"R$ 638,60","R$ 581,13","R$ 593,90","R$ 606,67","R$ 957,90",Tenda Online,Kaique Nunes,15%,"R$ 95,79",Colombia,Santander,Floridablanca,Pix,Aprovado
SYH-710229,Leonardo Moreira,leonardo.moreira@aol.com,YPADXS-128,Headset com Microfone para PC,Corporativo,iRobot,SF Express,"R$ 37,50",11/06/2015,11/07/2015,"R$ 375,02","R$ 341,27","R$ 348,77","R$ 356,27","R$ 562,53",Submarino,João Pedro Sousa,18%,"R$ 67,50",Indonesia,Kalimantan,Pontianak,Cartão,Error
SYE-706155,Ana Clara Caldeira,ana.clara.caldeira@hotmail.com,YVVCRU-197,Fone de Ouvido para Exercícios,Corporativo,Lian Li,Amazon Logistics,"R$ 16,55",07/09/2001,07/10/2001,"R$ 165,49","R$ 150,60","R$ 153,91","R$ 157,22","R$ 248,24",Fnac Darty,Leandro Correia,12%,"R$ 19,86",Mexico,Veracruz,Tuxpan,Boleto,Aprovado
EGN-024099,Mariah Andrade,mariah.andrade@aol.com,VUGRSE-847,Rádio Bluetooth,Entretenimento,TCL,Yamato Transport,"R$ 74,14",25/10/2023,24/11/2023,"R$ 741,42","R$ 674,69","R$ 689,52","R$ 704,35","R$ 1.112,13",Net-a-Porter,Dr. Rodrigo Fogaça,15%,"R$ 111,21",Faroe Islands,Tvøroyri,Vágur,Cartão,Error
OEN-338097,Vitor Correia,vitor.correia@outlook.com,BYDRXM-078,Mochila com Carregador USB,Corporativo,Sharp,Tegma,"R$ 6,02",30/10/2017,29/11/2017,"R$ 60,16","R$ 54,75","R$ 55,95","R$ 57,15","R$ 90,24",Havan,Gabriel da Cruz,12%,"R$ 7,22",Nepal,Province 1,Morang,Pix,Aprovado
XIV-180468,Luiza Casa Grande,luiza.casa.grande@gmail.com,GLZVHM-587,Papel Fotográfico para Impressora Portátil,Educacional,Dell,Tegma,"R$ 23,15",03/04/2002,03/05/2002,"R$ 231,47","R$ 210,64","R$ 215,27","R$ 219,90","R$ 347,20",Revlon,João Lucas Carvalho,8%,"R$ 18,52",Bangladesh,Mymensingh,Trishal,Boleto,Recusado
ZLS-257792,Davi Porto,davi.porto@org.br,BWWQWS-489,Placa de Vídeo Externa para Notebook,Corporativo,Panasonic Energy,Loggi,"R$ 20,73",07/11/2024,07/12/2024,"R$ 207,33","R$ 188,67","R$ 192,82","R$ 196,96","R$ 311,00",CB2,Maria Júlia Câmara,18%,"R$ 37,32",United Arab Emirates,Sharjah,Al Majaz,Cartão,Aprovado
QTE-783716,Isaac Sá,isaac.sá@gmail.com,GEMVAA-289,Impressora 3D de Resina,Doméstico,Arlo,TNT Express,"R$ 52,51",06/12/2006,05/01/2007,"R$ 525,06","R$ 477,80","R$ 488,31","R$ 498,81","R$ 787,59",Instacart,Sr. Gabriel Pastor,12%,"R$ 63,01",Luxembourg,Vianden,Putscheid,Cartão,Error
DCP-762321,Bella Lopes,bella.lopes@gmail.com,EUCLFB-734,Carregador Rápido para Notebook,Corporativo,Tesla,FedEx Brasil,"R$ 88,00",09/10/2023,08/11/2023,"R$ 880,04","R$ 800,84","R$ 818,44","R$ 836,04","R$ 1.320,06",Kanui,Lucas Gabriel Lima,8%,"R$ 70,40",Liechtenstein,Vaduz,Eschen,Pix,Aprovado
VJV-147994,Sr. Davi Luiz Cunha,sr..davi.luiz.cunha@gmail.com,QYGMNH-466,Chaleira Elétrica Inteligente,Doméstico,HTC,Azul Cargo,"R$ 80,03",22/06/2005,22/07/2005,"R$ 800,34","R$ 728,31","R$ 744,32","R$ 760,32","R$ 1.200,51",Costco Home,Sr. Samuel Azevedo,10%,"R$ 80,03",Canada,Saskatchewan,Swift Current,À vista,Aprovado
EVE-226801,Emilly Silveira,emilly.silveira@gmail.com,QPBSRS-028,Leitor de Cartões MicroSD,Educacional,Roku,Yamato Transport,"R$ 99,70",15/04/2005,15/05/2005,"R$ 997,04","R$ 907,31","R$ 927,25","R$ 947,19","R$ 1.495,56",Slickdeals,Vinícius Pimenta,5%,"R$ 49,85",Australia,Tasmania,Sorell,Boleto,Error
GRV-192572,Gael Henrique Nogueira,gael.henrique.nogueira@zoho.com,HGUBFI-921,Monitor Gamer com 240Hz,Entretenimento,KEF,Royal Mail,"R$ 88,16",07/07/2021,06/08/2021,"R$ 881,62","R$ 802,27","R$ 819,91","R$ 837,54","R$ 1.322,43",Kogan,Dr. Igor Aparecida,5%,"R$ 44,08",Uruguay,Artigas,Bella Unión,Cartão,Aprovado
NKK-240327,Melissa Araújo,melissa.araújo@yahoo.com,CTPONQ-811,Chave de Carro Inteligente,Educacional,Onkyo,Mercado Livre,"R$ 39,12",02/07/2004,01/08/2004,"R$ 391,17","R$ 355,96","R$ 363,79","R$ 371,61","R$ 586,75",L.L. Bean,Renan Araújo,15%,"R$ 58,68",Denmark,Esbjerg,Grindsted,Boleto,Aprovado
CRO-123584,Daniela Lima,daniela.lima@org.br,UMFHDO-054,Headset Gaming com Microfone,Corporativo,Devialet,Viamais,"R$ 38,04",18/04/2022,18/05/2022,"R$ 380,44","R$ 346,20","R$ 353,81","R$ 361,42","R$ 570,66",Steve Madden,Ana Laura Viana,5%,"R$ 19,02",South Korea,Gyeonggi,Anyang,À vista,Aprovado
EYB-427912,João Guilherme Campos,joão.guilherme.campos@org.br,NOMUJM-409,Controle de Acesso Digital,Doméstico,Harman Kardon,Correios,"R$ 64,00",28/07/2016,27/08/2016,"R$ 639,97","R$ 582,37","R$ 595,17","R$ 607,97","R$ 959,96",C&A Online,Théo Mendonça,15%,"R$ 96,00",Spain,Castile-La Mancha,Hellín,Pix,Aprovado
YUP-105533,Augusto Costela,augusto.costela@hotmail.com,YRDFZD-938,Câmera 360 graus,Educacional,TCL,SF Express,"R$ 21,83",07/10/2021,06/11/2021,"R$ 218,25","R$ 198,61","R$ 202,97","R$ 207,34","R$ 327,38",John Lewis,Lucas Gabriel Barbosa,12%,"R$ 26,19",Kazakhstan,Almaty,Esik,À vista,Aprovado
IIQ-984388,Sr. Theo Rezende,sr..theo.rezende@aol.com,JEDKFJ-269,Telefone Sem Fio Bluetooth,Doméstico,Samsung,FedEx,"R$ 21,11",26/11/2024,26/12/2024,"R$ 211,14","R$ 192,14","R$ 196,36","R$ 200,58","R$ 316,71",John Lewis,Luiz Fernando Rodrigues,12%,"R$ 25,34",Ireland,Limerick,Croom,Pix,Aprovado
SGV-056799,Brayan Duarte,brayan.duarte@gmail.com,LKRVQS-948,Ventilador com Controle Remoto,Corporativo,Asus,UPS,"R$ 21,78",02/04/2002,02/05/2002,"R$ 217,75","R$ 198,15","R$ 202,51","R$ 206,86","R$ 326,62",Tenda Online,Dra. Emanuella Nogueira,18%,"R$ 39,20",El Salvador,Santa Ana,Texistepeque,Cartão,Não aprovado
KCG-892828,Vitória Azevedo,vitória.azevedo@icloud.com,IMCMZQ-167,Smartwatch com Monitor de Pressão Arterial,Doméstico,Zotac,DHL,"R$ 82,89",15/10/2023,14/11/2023,"R$ 828,92","R$ 754,32","R$ 770,90","R$ 787,47","R$ 1.243,38",Fnac Darty,Vinicius Montenegro,5%,"R$ 41,45",South Korea,Seoul,Yongsan,À vista,Aprovado
YEI-930212,Sra. Maitê Aparecida,sra..maitê.aparecida@hotmail.com,XLMEKR-263,Adaptador HDMI para Celular,Corporativo,Google,TNT Express,"R$ 37,12",29/09/2002,29/10/2002,"R$ 371,23","R$ 337,82","R$ 345,24","R$ 352,67","R$ 556,85",Ted Baker,Davi Lucas Oliveira,5%,"R$ 18,56",Turkey,Antalya,Konyaalti,Boleto,Error
BFK-479852,Sr. Yan Almeida,sr..yan.almeida@org.br,RKEKLX-025,Balança de Peso Corporal,Doméstico,Synology,UPS,"R$ 35,77",16/08/2009,15/09/2009,"R$ 357,71","R$ 325,52","R$ 332,67","R$ 339,82","R$ 536,56",Bass Pro Shops,Elisa Rios,18%,"R$ 64,39",Papua New Guinea,East New Britain,Rabaul,Boleto,Recusado
YNF-934325,Olivia Leão,olivia.leão@outlook.com,TRKGVF-089,Tomada Inteligente,Corporativo,GoPro,Royal Mail,"R$ 75,61",02/08/2006,01/09/2006,"R$ 756,13","R$ 688,08","R$ 703,20","R$ 718,32","R$ 1.134,19",Food4Less,Matheus da Cruz,10%,"R$ 75,61",Iceland,Westfjords,Ísafjörður,Boleto,Recusado
HAI-761726,Diego Machado,diego.machado@org.br,KARCIF-418,Câmera de Vigilância Solar,Educacional,JBL,FedEx,"R$ 64,00",15/09/2011,15/10/2011,"R$ 640,01","R$ 582,41","R$ 595,21","R$ 608,01","R$ 960,01",Carrefour Brasil,Isabel Barbosa,5%,"R$ 32,00",Nicaragua,Jinotega,El Cua,Boleto,Recusado
QWA-429583,Sr. Gustavo da Costa,sr..gustavo.da.costa@icloud.com,OFVWAX-054,Mochila com Energia Solar,Doméstico,KitchenAid,Correios,"R$ 91,36",26/02/2016,27/03/2016,"R$ 913,61","R$ 831,39","R$ 849,66","R$ 867,93","R$ 1.370,41",Pavilions,Sra. Juliana Moura,18%,"R$ 164,45",France,Bretagne,Lorient,Cartão,Recusado
QYB-444948,Vitor Hugo Campos,vitor.hugo.campos@hotmail.com,TZNZFF-952,Carro Elétrico Infantil,Doméstico,SilverStone,FedEx,"R$ 4,37",01/12/2015,31/12/2015,"R$ 43,73","R$ 39,79","R$ 40,67","R$ 41,54","R$ 65,59",Mountain Hardwear,Gabrielly Moreira,15%,"R$ 6,56",Bolivia,Santa Cruz,Santa Cruz de la Sierra,Cartão,Não aprovado
CBU-343941,Liam Martins,liam.martins@yahoo.com,PWJBDJ-910,Microfone Lapela Wireless,Industrial,Ecobee,USPS,"R$ 85,44",14/09/2000,14/10/2000,"R$ 854,42","R$ 777,52","R$ 794,61","R$ 811,70","R$ 1.281,63",Sapatella,Heitor Ferreira,10%,"R$ 85,44",Fiji,Viti Levu,Tavua,Pix,Aprovado
GQG-106139,Sr. Benjamim Vargas,sr..benjamim.vargas@zoho.com,DEAJBL-579,Impressora Térmica Portátil,Entretenimento,Marantz,TNT Express,"R$ 5,68",25/09/2022,25/10/2022,"R$ 56,84","R$ 51,72","R$ 52,86","R$ 54,00","R$ 85,26",Food4Less,Eduarda Melo,18%,"R$ 10,23",Haiti,Artibonite,Petite-Rivière-de-l'Artibonite,Pix,Aprovado
TXJ-416320,Rael Leão,rael.leão@icloud.com,ALIRRB-654,Smartphone Dobrável,Educacional,D-Link,UPS,"R$ 74,57",01/11/2007,01/12/2007,"R$ 745,67","R$ 678,56","R$ 693,47","R$ 708,39","R$ 1.118,50",Brooks Running,Dra. Emanuella Porto,10%,"R$ 74,57",Azerbaijan,Shirvan,Salyan,Cartão,Aprovado
